Iterations,VI avg crashes,QL avg crashes,,1,2,3,4,5,6,7,8,9,10
11990,87.6,,,51,19,202,120,132,25,208,26,55,38
11995,64.1,,,130,65,25,65,84,32,42,106,50,42
12000,57.8,,,96,67,91,25,67,82,55,23,24,48
12005,48.9,,,18,78,90,25,48,46,31,29,67,57
12010,87.9,,,41,48,76,155,132,13,160,22,80,152
12015,81.4,,,117,36,126,67,55,50,48,25,43,247
12020,59.8,,,8,84,62,40,35,106,69,17,49,128
12025,64.3,,,29,99,29,114,28,80,51,30,93,90
12030,73.7,,,136,74,158,60,5,31,22,36,171,44
12035,80.1,,,58,76,112,51,129,83,120,48,57,67
12040,76.3,,,41,48,47,16,182,60,69,50,212,38
12045,82.9,,,155,86,145,138,67,81,13,74,15,55
12050,70.1,,,127,80,54,41,38,100,21,36,129,75
12055,62.3,,,20,19,54,130,119,29,54,45,21,132
12060,95.9,,,145,77,106,134,72,95,54,115,88,73
12065,60,,,32,42,49,73,90,61,20,105,98,30
12070,69.1,,,107,70,49,21,146,81,40,49,78,50
12075,64.6,,,43,40,65,33,117,35,109,60,61,83
12080,97.1,,,224,143,28,108,77,81,15,83,169,43
12085,64.3,,,90,40,48,11,37,86,123,120,24,64
12090,76.4,,,80,196,61,76,72,115,29,29,35,71
12095,58.8,,,126,103,44,48,44,55,23,45,29,71
12100,90.3,,,166,99,47,91,52,54,13,201,142,38
12105,63.3,,,89,73,43,45,30,42,114,28,124,45
12110,69.9,,,81,84,12,96,114,47,16,117,97,35
12115,86,,,106,55,61,162,79,55,58,150,31,103
12120,58.8,,,33,24,47,39,101,112,121,10,89,12
12125,59.4,,,80,74,59,25,57,87,97,58,28,29
12130,77.4,,,47,72,175,90,49,65,39,37,71,129
12135,46.7,,,34,37,17,61,72,73,33,98,26,16
12140,60.8,,,86,13,73,65,24,127,104,25,17,74
12145,75.2,,,207,54,123,21,90,9,100,54,39,55
12150,80.2,,,70,142,141,115,38,74,33,49,80,60
12155,52.2,,,75,23,35,122,45,46,34,81,35,26
12160,62.3,,,52,140,35,37,68,20,25,50,26,170
12165,63.3,,,70,179,46,111,34,40,64,32,46,11
12170,80.8,,,77,81,73,86,52,39,80,59,202,59
12175,73.3,,,10,29,48,174,105,58,81,143,22,63
12180,69.3,,,49,29,26,83,168,54,92,59,52,81
12185,72.6,,,52,57,40,92,39,98,27,70,42,209
12190,65.7,,,20,12,81,194,69,25,71,53,99,33
12195,81.1,,,87,67,103,72,89,109,15,115,52,102
12200,91.7,,,67,91,33,190,93,31,55,86,220,51
12205,63,,,86,43,107,14,78,43,79,40,73,67
12210,73.4,,,114,18,58,143,59,97,14,152,54,25
12215,79,,,127,44,119,162,99,24,88,73,37,17
12220,69.2,,,151,79,83,14,12,69,45,58,166,15
12225,94.5,,,35,101,123,23,38,160,20,161,43,241
12230,59.5,,,33,20,111,60,32,64,129,28,55,63
12235,93.3,,,116,48,53,156,171,197,30,105,11,46
12240,72,,,183,65,37,28,97,62,83,13,106,46
12245,57,,,35,33,59,91,59,30,32,132,30,69
12250,59.5,,,42,21,65,175,56,58,5,31,111,31
12255,54.2,,,36,49,20,11,53,13,22,60,33,245
12260,83.6,,,41,76,331,19,79,54,52,85,21,78
12265,48.1,,,65,44,44,40,78,26,68,15,68,33
12270,48.4,,,39,62,30,18,33,54,130,33,64,21
12275,70.4,,,53,131,231,28,29,69,25,43,65,30
12280,72.9,,,71,36,116,37,111,62,102,81,52,61
12285,49,,,29,92,19,83,39,99,30,29,8,62
12290,53.8,,,51,42,82,15,81,36,26,66,102,37
12295,55.9,,,23,18,122,90,10,94,40,29,115,18
12300,96.1,,,28,217,27,194,89,82,62,85,73,104
12305,65.1,,,42,52,148,35,70,46,67,100,62,29
12310,65.1,,,21,73,61,121,26,93,72,145,20,19
12315,73.4,,,48,41,109,166,12,27,175,22,66,68
12320,58.6,,,41,43,61,43,17,77,118,59,56,71
12325,60,,,143,105,76,13,64,70,42,20,42,25
12330,65.1,,,24,144,62,95,37,55,17,121,36,60
12335,47.1,,,63,23,56,21,58,48,19,80,62,41
12340,80.7,,,111,151,19,91,11,49,51,91,53,180
12345,68.5,,,35,92,28,36,72,9,166,42,42,163
12350,46.1,,,59,24,52,81,74,33,8,32,68,30
12355,71.4,,,143,67,71,28,15,26,86,95,97,86
12360,96.7,,,60,39,149,54,120,77,31,150,113,174
12365,56.7,,,56,34,110,67,98,43,16,64,33,46
12370,50.2,,,37,61,32,24,96,90,22,9,48,83
12375,49.8,,,65,72,25,42,27,85,12,48,70,52
12380,73.7,,,55,87,28,116,78,44,62,86,43,138
12385,52.9,,,81,20,23,117,78,65,28,16,58,43
12390,82.6,,,83,93,41,36,50,23,149,22,152,177
12395,80.2,,,73,164,25,107,190,22,60,48,75,38
12400,51.3,,,139,8,34,36,67,29,55,84,34,27
12405,96.5,,,168,41,122,73,191,35,158,38,53,86
12410,58.9,,,128,26,8,81,83,35,67,89,54,18
12415,67.4,,,72,20,45,24,38,118,73,46,197,41
12420,48.2,,,13,83,44,54,13,29,72,39,20,115
12425,96,,,59,58,47,124,30,52,36,264,265,25
12430,67.8,,,79,11,25,38,57,51,126,150,123,18
12435,94,,,47,64,46,122,255,43,47,83,131,102
12440,53.7,,,52,67,103,22,66,74,17,25,9,102
12445,85.7,,,64,51,170,36,82,38,90,86,131,109
12450,86.9,,,48,78,43,45,99,172,86,19,159,120
12455,65.4,,,21,47,81,64,97,31,55,91,66,101
12460,81.9,,,42,25,75,42,110,83,87,61,135,159
12465,69,,,84,39,74,76,99,19,43,78,65,113
12470,43.7,,,13,20,62,84,43,37,7,27,33,111
12475,106.9,,,241,67,24,171,51,106,34,92,146,137
12480,47.7,,,63,27,24,57,38,103,36,68,21,40
12485,40.8,,,8,45,24,35,25,59,106,43,25,38
12490,77.8,,,178,33,64,88,41,36,58,58,116,106
12495,56,,,29,57,148,73,107,76,19,11,20,20
12500,56.9,,,50,21,59,142,62,32,70,15,44,74
12505,54.2,,,46,121,34,62,26,36,46,27,111,33
12510,62.4,,,37,79,87,48,85,8,108,80,69,23
12515,52.6,,,74,30,74,89,28,103,39,21,34,34
12520,66.1,,,20,52,23,162,39,51,54,42,148,70
12525,88.7,,,133,81,145,88,107,58,22,37,169,47
12530,71.3,,,45,50,37,59,27,50,67,212,117,49
12535,62.8,,,136,40,32,60,48,109,19,84,30,70
12540,80.4,,,27,170,39,94,51,22,148,61,33,159
12545,62.5,,,123,72,67,103,41,48,18,70,61,22
12550,39.7,,,58,68,47,79,10,26,11,15,30,53
12555,67.3,,,179,41,43,42,114,68,61,28,72,25
12560,88,,,137,93,62,119,105,96,73,94,21,80
12565,52.6,,,86,59,48,46,38,12,23,57,38,119
12570,81.2,,,87,98,21,69,107,109,63,146,71,41
12575,63.7,,,64,36,178,69,37,54,30,88,25,56
12580,64.9,,,46,222,42,21,13,100,64,45,56,40
12585,57.7,,,40,85,14,80,60,87,29,16,75,91
12590,62.8,,,132,57,33,41,39,66,35,67,57,101
12595,42.1,,,38,69,41,56,40,24,44,53,21,35
12600,57.4,,,46,39,75,135,34,65,24,67,59,30
12605,85.7,,,18,66,28,15,166,59,217,107,137,44
12610,83.4,,,53,13,73,58,76,149,126,137,73,76
12615,55.6,,,73,34,18,62,66,108,27,121,14,33
12620,54.5,,,24,51,24,30,41,13,49,155,91,67
12625,54.6,,,78,21,51,13,30,70,54,46,90,93
12630,73.5,,,115,156,34,9,15,43,41,109,136,77
12635,53,,,14,37,99,80,106,60,55,23,37,19
12640,66.9,,,116,13,120,91,35,75,76,20,54,69
12645,43.4,,,63,55,54,19,27,46,41,43,35,51
12650,51.8,,,27,64,32,35,76,33,51,93,40,67
12655,75.2,,,40,147,111,40,44,69,119,11,157,14
12660,86.2,,,80,199,70,28,118,42,16,213,82,14
12665,77.1,,,32,70,114,200,61,65,58,62,77,32
12670,62.2,,,117,27,54,106,32,77,69,38,38,64
12675,59.7,,,57,58,40,101,61,40,55,66,55,64
12680,65.3,,,7,36,37,101,98,61,7,63,202,41
12685,71.9,,,76,41,49,121,69,23,97,43,53,147
12690,69.5,,,69,89,116,25,45,31,68,47,136,69
12695,74,,,83,161,65,54,63,79,74,25,108,28
12700,60.5,,,148,39,112,53,43,65,64,31,30,20
12705,65.8,,,23,36,10,96,92,106,121,45,24,105
12710,68.7,,,90,61,35,15,119,13,93,90,28,143
12715,59.4,,,55,31,26,100,57,30,90,35,17,153
12720,84.6,,,37,33,145,15,181,33,35,48,143,176
12725,41.2,,,68,22,58,17,30,23,41,24,87,42
12730,68.4,,,42,40,20,6,131,85,129,57,138,36
12735,55.7,,,131,36,18,48,54,59,78,47,37,49
12740,72.1,,,165,35,26,25,32,106,67,184,40,41
12745,54.9,,,35,82,31,42,60,44,28,71,110,46
12750,64.2,,,147,38,30,8,28,40,87,134,79,51
12755,55.6,,,90,127,87,25,50,60,13,27,38,39
12760,56.3,,,76,73,60,48,67,8,83,14,53,81
12765,88.3,,,107,52,18,93,174,65,108,54,152,60
12770,87.6,,,95,37,102,74,20,51,139,56,29,273
12775,84.1,,,87,59,40,15,45,55,276,72,19,173
12780,74.2,,,104,28,62,67,153,87,71,50,93,27
12785,52.4,,,59,20,72,19,38,80,72,43,80,41
12790,85.8,,,74,60,167,25,23,79,143,103,77,107
12795,69.8,,,43,57,13,133,25,93,141,62,45,86
12800,71.8,,,21,19,51,126,29,105,46,122,31,168
12805,64.4,,,41,56,53,20,37,70,44,36,83,204
12810,80.8,,,28,108,57,176,95,95,30,137,34,48
12815,37.3,,,38,8,30,52,30,62,88,15,35,15
12820,63.5,,,165,7,40,51,85,54,43,130,45,15
12825,49.9,,,46,41,28,10,92,20,121,61,51,29
12830,58.3,,,115,25,49,19,33,61,59,108,64,50
12835,72.9,,,64,60,127,36,68,75,96,92,47,64
12840,56.1,,,9,31,39,94,30,82,75,43,91,67
12845,44.6,,,24,40,74,37,8,66,19,113,33,32
12850,60,,,212,9,48,51,22,44,59,61,50,44
12855,91.8,,,95,50,32,131,115,115,60,224,78,18
12860,78.4,,,88,71,118,58,41,56,130,126,42,54
12865,63.8,,,63,42,31,47,90,85,88,94,53,45
12870,72.9,,,91,89,53,172,20,59,25,45,68,107
12875,74.5,,,38,23,35,159,30,211,107,74,8,60
12880,90.7,,,241,216,24,59,56,18,60,16,100,117
12885,68.1,,,52,82,186,30,59,21,129,55,26,41
12890,88.3,,,91,99,57,59,289,90,18,45,36,99
12895,68.3,,,68,50,13,114,88,131,67,30,31,91
12900,53.1,,,17,151,8,92,35,80,21,89,11,27
12905,61.7,,,56,44,22,49,79,56,7,186,67,51
12910,68.2,,,113,127,77,14,99,27,84,38,42,61
12915,77.8,,,197,74,55,42,44,46,190,60,50,20
12920,63.3,,,41,8,111,39,207,51,65,61,30,20
12925,49.4,,,8,76,15,34,72,68,28,84,72,37
12930,55.6,,,61,40,69,65,44,23,47,74,51,82
12935,59.6,,,42,58,75,84,46,60,36,34,17,144
12940,66.9,,,42,38,45,111,89,116,96,39,48,45
12945,74,,,125,58,95,39,70,113,41,72,35,92
12950,76.8,,,8,101,129,58,30,104,134,51,62,91
12955,46.8,,,53,74,50,31,67,10,39,27,60,57
12960,60.6,,,15,24,79,32,80,44,32,99,23,178
12965,54.3,,,86,88,18,87,30,79,41,11,45,58
12970,66,,,40,52,259,36,35,35,76,44,64,19
12975,54.6,,,57,19,45,49,17,115,165,52,16,11
12980,61.6,,,52,51,96,64,22,55,124,64,13,75
12985,56.1,,,28,28,36,13,50,38,76,68,154,70
12990,58,,,52,54,73,72,50,34,84,5,68,88
12995,65,,,108,94,61,93,56,93,50,39,26,30
13000,53,,,51,13,16,13,20,30,204,77,33,73
13005,45.5,,,12,42,28,51,40,66,110,43,51,12
13010,49.4,,,14,24,33,47,77,27,78,99,71,24
13015,67.2,,,32,109,5,92,56,26,90,32,112,118
13020,70.2,,,105,59,80,100,51,167,33,21,36,50
13025,68.1,,,40,59,89,151,43,101,60,48,50,40
13030,48.6,,,50,50,21,72,88,26,62,41,20,56
13035,74.2,,,51,63,43,27,91,22,12,196,120,117
13040,59.6,,,51,23,250,24,43,32,53,48,11,61
13045,82.8,,,24,12,29,97,91,101,103,74,194,103
13050,73.5,,,14,28,66,95,60,182,42,69,38,141
13055,72.1,,,110,38,172,24,95,28,134,43,34,43
13060,50.6,,,53,66,48,58,49,25,96,34,47,30
13065,78.5,,,65,57,27,64,48,25,179,123,128,69
13070,66.2,,,17,168,49,45,27,97,82,71,90,16
13075,86.2,,,55,97,36,37,179,78,102,61,101,116
13080,49,,,75,42,68,20,63,17,24,65,69,47
13085,53,,,76,14,72,54,40,67,49,67,80,11
13090,67.7,,,27,31,84,36,49,66,55,83,165,81
13095,50.2,,,53,16,56,32,56,68,22,104,58,37
13100,65.5,,,35,19,85,107,131,75,64,43,44,52
13105,45.4,,,34,54,72,20,59,52,33,44,69,17
13110,66,,,32,48,60,74,81,24,41,250,33,17
13115,58.3,,,112,60,67,29,37,77,10,66,58,67
13120,56.1,,,38,108,87,81,52,30,26,34,66,39
13125,47.7,,,10,111,37,19,127,39,9,20,16,89
13130,70.6,,,41,122,87,126,28,30,34,78,23,137
13135,85.9,,,194,43,109,53,62,28,42,103,132,93
13140,57.1,,,62,72,51,21,48,71,61,58,41,86
13145,62.5,,,37,37,78,132,54,53,70,44,78,42
13150,68.9,,,179,71,86,30,49,72,33,52,26,91
13155,65.1,,,6,95,31,75,31,138,22,36,50,167
13160,68,,,32,91,129,31,48,114,49,3,122,61
13165,68.4,,,12,72,51,82,54,63,58,47,190,55
13170,95.9,,,19,61,79,101,141,94,186,101,110,67
13175,76.5,,,62,161,12,20,75,79,110,55,103,88
13180,60.7,,,73,52,56,81,40,69,59,34,37,106
13185,71.8,,,45,141,21,38,32,71,97,134,83,56
13190,97.6,,,179,134,56,75,122,25,14,214,94,63
13195,68.6,,,124,40,75,48,141,43,23,92,52,48
13200,71.4,,,59,49,122,67,80,59,68,3,34,173
13205,65.5,,,20,67,10,109,35,139,15,51,141,68
13210,85.5,,,46,12,47,82,23,49,422,42,24,108
13215,52.8,,,34,21,63,59,87,40,120,37,39,28
13220,49.9,,,97,28,25,62,23,13,64,67,98,22
13225,57.3,,,33,79,125,63,68,49,54,31,27,44
13230,52.9,,,74,107,53,15,37,53,9,58,34,89
13235,63.5,,,24,88,16,91,9,6,99,88,154,60
13240,43.2,,,7,66,48,44,20,33,65,49,72,28
13245,63.4,,,175,109,29,42,80,69,9,59,53,9
13250,76.8,,,25,79,78,27,29,24,208,17,84,197
13255,70.9,,,23,107,28,13,60,239,39,36,95,69
13260,78.5,,,28,44,11,86,108,72,96,147,39,154
13265,68.4,,,93,22,112,92,50,79,25,129,44,38
13270,62.9,,,39,29,43,41,47,71,104,10,162,83
13275,70.9,,,41,62,22,17,20,2,38,83,247,177
13280,68.5,,,39,34,27,91,21,43,251,30,56,93
13285,59,,,70,31,159,39,51,29,32,27,44,108
13290,112.8,,,194,47,45,25,187,163,135,118,52,162
13295,57.4,,,44,144,48,41,30,93,63,49,6,56
13300,67.2,,,127,15,76,46,69,57,41,42,128,71
13305,58.8,,,42,43,96,76,46,60,24,54,75,72
13310,69.5,,,29,56,98,224,50,65,4,40,90,39
13315,72.5,,,12,152,28,35,41,142,71,19,63,162
13320,87.9,,,48,96,66,26,179,50,191,88,86,49
13325,49,,,72,56,70,103,24,12,45,49,37,22
13330,43.7,,,73,67,34,45,55,74,27,6,26,30
13335,83.3,,,3,274,43,67,22,76,94,30,213,11
13340,60.4,,,38,8,116,84,42,57,67,64,60,68
13345,67.5,,,27,76,56,137,77,73,18,69,119,23
13350,64.6,,,142,30,56,66,37,43,36,116,49,71
13355,50.3,,,40,6,78,159,74,19,16,38,19,54
13360,99.1,,,207,74,9,38,88,223,171,73,35,73
13365,81.4,,,12,98,52,156,38,41,53,65,209,90
13370,73.1,,,11,78,26,10,291,97,21,48,56,93
13375,67.6,,,15,27,95,48,68,92,53,120,50,108
13380,64.1,,,53,115,201,25,21,30,40,94,39,23
13385,65.5,,,152,75,44,55,95,22,22,73,29,88
13390,61.8,,,121,71,58,74,49,12,79,72,18,64
13395,66.1,,,38,20,94,58,119,47,68,91,23,103
13400,61,,,28,43,103,26,36,13,24,34,32,271
13405,87.3,,,159,83,41,100,170,29,81,61,95,54
13410,55.9,,,85,49,47,159,48,21,39,28,16,67
13415,53.6,,,26,84,34,106,16,23,113,26,97,11
13420,50.9,,,32,29,49,78,47,13,44,117,51,49
13425,43.5,,,35,22,53,36,97,18,42,14,50,68
13430,38.2,,,22,18,36,19,46,57,68,19,56,41
13435,58,,,92,59,40,38,32,66,114,19,82,38
13440,69.3,,,57,100,50,49,135,58,14,57,77,96
13445,49.9,,,11,37,38,47,30,57,47,73,145,14
13450,60.8,,,87,67,63,24,25,29,51,12,95,155
13455,73.6,,,57,11,53,69,13,154,151,64,79,85
13460,85.5,,,17,45,25,16,20,27,41,81,509,74
13465,71.5,,,72,15,41,42,95,248,77,27,64,34
13470,57.5,,,99,98,11,90,64,24,45,53,66,25
13475,72.2,,,131,58,51,32,60,66,131,75,91,27
13480,80,,,79,85,33,171,78,8,90,91,68,97
13485,75.3,,,39,57,43,149,79,111,78,107,66,24
13490,94.5,,,77,32,196,110,100,147,25,130,15,113
13495,70,,,90,95,79,65,52,59,96,25,43,96
13500,44.4,,,43,49,13,49,29,44,136,49,10,22
13505,81.6,,,175,31,13,107,101,92,141,102,24,30
13510,52.1,,,45,65,73,33,49,91,80,43,11,31
13515,61,,,46,86,113,62,30,26,19,72,115,41
13520,54.3,,,49,26,31,47,7,111,92,24,95,61
13525,76.8,,,14,234,51,42,49,43,206,48,16,65
13530,46.2,,,50,46,46,55,59,34,67,50,35,20
13535,47.4,,,25,50,50,59,40,34,28,35,56,97
13540,52.9,,,52,61,36,32,69,50,54,87,40,48
13545,84,,,54,8,87,93,140,155,137,56,82,28
13550,46.7,,,48,39,38,58,13,51,31,91,9,89
13555,107,,,51,84,71,175,220,26,22,74,290,57
13560,54.6,,,6,78,53,65,75,30,40,64,76,59
13565,68.6,,,82,30,50,49,40,78,136,30,81,110
13570,58.6,,,109,62,88,11,65,69,49,16,56,61
13575,56.9,,,89,56,25,74,29,31,123,30,40,72
13580,70.7,,,30,54,99,123,87,111,55,51,61,36
13585,60.5,,,128,33,40,33,97,33,43,44,105,49
13590,82.4,,,126,47,131,19,107,204,31,22,91,46
13595,67.9,,,34,14,32,74,69,56,156,111,41,92
13600,55.1,,,39,14,37,34,32,130,71,73,91,30
13605,92.6,,,36,57,56,31,99,138,259,53,58,139
13610,70.3,,,99,49,93,44,58,118,107,5,103,27
13615,80.1,,,90,86,25,250,33,94,54,103,43,23
13620,77.9,,,107,53,53,46,133,11,215,31,39,91
13625,49.5,,,37,20,84,78,18,20,68,23,117,30
13630,65.2,,,43,49,51,138,59,97,52,30,94,39
13635,61.7,,,69,78,39,27,70,86,101,63,33,51
13640,40.8,,,30,17,40,19,42,49,24,13,98,76
13645,68.9,,,69,97,208,18,26,36,39,24,124,48
13650,76.4,,,127,35,132,64,62,14,109,74,76,71
13655,70.5,,,23,60,16,33,14,82,139,134,171,33
13660,42.9,,,76,36,34,28,56,36,35,57,52,19
13665,59.8,,,107,53,17,133,35,36,67,50,37,63
13670,54.7,,,79,30,33,33,29,7,171,48,58,59
13675,78.6,,,22,148,52,68,9,81,123,71,131,81
13680,50.1,,,29,39,68,33,42,20,50,83,69,68
13685,86.4,,,118,219,73,109,19,46,35,51,96,98
13690,42.5,,,56,56,38,61,48,55,47,16,11,37
13695,84.3,,,47,98,82,46,73,84,199,158,9,47
13700,49.6,,,27,58,80,25,99,14,77,43,51,22
13705,44.3,,,48,40,28,74,67,62,57,18,25,24
13710,70.1,,,94,49,138,79,150,13,35,32,38,73
13715,44.8,,,29,27,67,13,17,58,33,26,103,75
13720,61.8,,,22,107,15,19,53,90,43,20,151,98
13725,65.4,,,105,117,97,45,89,68,27,12,23,71
13730,71.5,,,120,28,64,62,201,19,8,79,53,81
13735,55.5,,,101,12,92,52,16,22,118,82,3,57
13740,54.7,,,27,35,62,218,39,54,34,39,19,20
13745,77.4,,,38,165,98,53,66,71,81,98,27,77
13750,110.3,,,122,70,203,155,19,292,85,26,79,52
13755,71.7,,,61,46,29,169,64,37,20,148,75,68
13760,69.2,,,7,45,132,24,164,159,29,49,42,41
13765,80.1,,,140,63,85,87,36,57,64,51,60,158
13770,78,,,200,98,55,111,24,39,97,16,67,73
13775,65.1,,,150,64,45,27,25,72,100,6,136,26
13780,43.6,,,51,115,30,29,26,10,73,25,46,31
13785,87.4,,,73,40,121,97,82,80,21,34,176,150
13790,59.3,,,56,31,75,25,144,24,56,18,117,47
13795,75,,,86,122,51,108,104,80,102,57,24,16
13800,74.8,,,149,77,74,124,92,22,57,82,28,43
13805,36,,,82,29,29,69,26,29,22,18,29,27
13810,112.6,,,102,75,403,112,149,65,66,22,2,130
13815,60.4,,,47,7,135,50,48,32,53,39,89,104
13820,67,,,136,36,37,72,56,59,21,49,51,153
13825,61.8,,,36,49,38,154,21,48,104,21,62,85
13830,50.3,,,60,34,48,56,34,24,65,31,56,95
13835,42,,,51,78,20,69,32,22,31,9,79,29
13840,66.9,,,36,57,18,76,135,28,152,47,81,39
13845,64.5,,,119,35,49,38,8,66,67,46,116,101
13850,67.3,,,190,80,45,96,38,34,95,44,21,30
13855,57.4,,,42,12,83,89,67,38,58,77,34,74
13860,62.5,,,108,84,18,44,167,45,20,36,12,91
13865,71,,,39,36,42,190,113,83,28,28,59,92
13870,86,,,121,190,126,35,11,216,69,24,31,37
13875,76,,,54,51,58,40,81,25,233,126,17,75
13880,69.5,,,51,191,108,8,27,74,19,85,46,86
13885,84.5,,,70,111,27,127,24,156,32,70,106,122
13890,48,,,16,32,21,104,75,31,40,81,33,47
13895,69.5,,,47,134,32,63,93,16,49,111,50,100
13900,64,,,75,84,145,28,36,91,51,41,48,41
13905,46.3,,,62,21,70,25,15,82,35,73,48,32
13910,89.8,,,82,35,69,73,39,72,137,182,83,126
13915,73.9,,,65,85,52,72,80,51,88,163,24,59
13920,95.6,,,56,38,26,137,194,70,220,117,36,62
13925,72.2,,,198,63,82,37,18,80,92,28,39,85
13930,80.9,,,27,28,111,144,32,48,133,113,112,61
13935,53.4,,,141,26,97,45,44,39,35,53,5,49
13940,67,,,33,137,27,137,20,21,78,64,108,45
13945,50.7,,,110,20,83,58,59,16,33,27,75,26
13950,64.4,,,45,73,85,14,129,52,63,24,136,23
13955,49.1,,,17,16,32,110,42,18,70,39,32,115
13960,48.2,,,129,49,30,8,23,12,68,28,26,109
13965,76.4,,,20,135,35,110,62,34,40,26,282,20
13970,83.8,,,13,56,55,112,209,34,217,73,51,18
13975,57.4,,,48,24,76,17,163,87,24,44,61,30
13980,79.9,,,77,60,48,26,92,102,119,61,40,174
13985,82.8,,,59,30,133,17,26,278,59,87,101,38
13990,66.9,,,26,6,102,46,152,52,126,17,68,74
13995,55.8,,,23,58,144,33,82,43,20,55,48,52
14000,82.3,,,100,55,61,49,28,114,49,318,13,36
14005,79.8,,,142,44,39,15,58,51,128,88,136,97
14010,83.5,,,92,131,51,84,160,98,33,75,13,98
14015,76.3,,,73,36,32,66,79,165,23,7,235,47
14020,55.1,,,35,4,42,84,23,67,86,46,36,128
14025,101.4,,,121,162,30,242,23,90,60,98,67,121
14030,52.1,,,26,78,64,88,39,27,4,62,92,41
14035,39.9,,,43,25,18,31,22,58,42,88,27,45
14040,77.9,,,57,14,156,98,34,50,100,30,168,72
14045,57.9,,,75,54,89,58,61,112,46,10,10,64
14050,62.4,,,148,50,29,40,51,128,28,42,81,27
14055,88.3,,,9,45,158,261,151,93,18,36,4,108
14060,62.6,,,17,49,48,76,80,82,108,19,117,30
14065,83.9,,,35,69,169,76,49,204,19,26,7,185
14070,63.4,,,34,67,79,38,50,190,51,60,31,34
14075,65.8,,,17,11,40,177,39,27,99,35,145,68
14080,78.1,,,132,53,71,123,29,44,59,49,131,90
14085,73.5,,,136,112,39,68,109,100,43,33,27,68
14090,65.6,,,83,89,40,62,171,35,47,72,32,25
14095,77.2,,,36,49,98,77,10,168,56,47,69,162
14100,93.5,,,38,26,343,51,159,106,37,73,77,25
14105,77.6,,,123,159,42,79,107,32,13,19,155,47
14110,46.1,,,31,28,24,9,38,26,17,78,104,106
14115,49.2,,,21,100,65,64,40,99,30,26,18,29
14120,81.9,,,86,30,92,173,47,131,31,50,149,30
14125,67.2,,,94,71,23,283,34,14,46,29,21,57
14130,40.1,,,38,31,86,72,29,13,50,9,40,33
14135,71.8,,,142,43,71,55,43,15,189,94,36,30
14140,90.8,,,67,189,21,14,80,128,78,46,204,81
14145,58.6,,,133,36,136,23,62,7,17,54,97,21
14150,67.7,,,31,61,139,100,36,30,78,135,16,51
14155,62.8,,,124,97,106,4,75,32,30,95,41,24
14160,102.4,,,243,102,156,69,158,43,36,121,36,60
14165,60.8,,,97,108,14,52,59,44,10,7,171,46
14170,84.3,,,146,22,37,24,82,114,242,68,25,83
14175,44.6,,,45,23,84,8,28,27,93,53,51,34
14180,56.4,,,28,68,96,29,70,13,48,120,39,53
14185,55.2,,,32,40,31,110,77,35,64,71,57,35
14190,91.6,,,6,94,47,38,27,355,65,32,80,172
14195,54.2,,,146,76,48,39,11,88,22,44,27,41
14200,86,,,53,10,38,107,145,123,253,63,59,9
14205,96.8,,,43,92,107,163,79,43,135,95,134,77
14210,65.4,,,54,14,35,109,44,87,151,21,95,44
14215,50.5,,,24,31,32,142,63,57,67,22,26,41
14220,47.4,,,14,74,18,156,48,50,24,49,33,8
14225,94.4,,,66,90,195,19,115,143,41,158,76,41
14230,68,,,81,90,86,141,51,54,28,75,23,51
14235,82.6,,,16,86,46,95,82,108,72,78,115,128
14240,72.7,,,81,34,72,84,47,13,93,45,19,239
14245,53.3,,,87,73,37,58,44,51,19,14,119,31
14250,34.8,,,37,20,55,43,24,24,31,17,60,37
14255,52.7,,,45,28,80,45,55,102,43,53,29,47
14260,40.4,,,41,8,56,14,45,31,52,52,41,64
14265,63.6,,,17,70,64,56,27,158,30,22,148,44
14270,76.2,,,50,137,83,101,91,22,26,140,43,69
14275,36.1,,,35,43,23,39,86,41,15,22,37,20
14280,54.5,,,81,46,33,18,31,128,46,55,49,58
14285,49.9,,,34,37,8,13,61,166,17,22,40,101
14290,52.7,,,93,50,72,17,32,33,16,42,70,102
14295,68.3,,,85,12,80,87,27,36,70,17,152,117
14300,70.2,,,32,31,102,26,85,106,163,25,52,80
14305,76.7,,,39,49,63,204,104,78,33,50,37,110
14310,73.3,,,209,33,46,52,9,43,84,104,120,33
14315,70.6,,,70,86,53,140,36,133,114,8,54,12
14320,53.1,,,44,57,11,72,29,31,99,51,91,46
14325,78,,,38,125,78,150,94,16,55,36,89,99
14330,59,,,67,33,26,22,61,63,69,14,177,58
14335,66.3,,,77,139,107,51,10,85,65,45,30,54
14340,67.2,,,99,63,45,42,32,62,7,62,191,69
14345,56,,,38,17,147,89,68,21,47,14,17,102
14350,64,,,82,28,87,75,19,23,60,168,47,51
14355,63.7,,,83,95,21,208,35,64,36,40,24,31
14360,62.9,,,69,32,34,32,52,96,64,93,78,79
14365,61.4,,,53,61,50,38,89,23,116,40,38,106
14370,79.4,,,54,102,79,28,106,231,65,59,9,61
14375,71.1,,,67,54,27,10,39,150,161,75,103,25
14380,70.8,,,87,36,60,30,140,33,108,64,70,80
14385,86.4,,,71,10,69,31,104,45,114,117,207,96
14390,89,,,157,199,71,69,117,50,69,71,57,30
14395,71.1,,,147,6,57,32,80,12,153,68,86,70
14400,70.9,,,81,55,160,16,75,165,27,43,42,45
14405,58.3,,,48,78,24,60,70,28,52,108,38,77
