Iterations,VI avg moves,QL avg moves,avg,1,2,3,4,5,6,7,8,9,10
11515,88.2,,88.2,135,115,175,124,23,67,44,46,18,135
11520,118.1,,118.1,104,87,82,406,42,43,21,177,61,158
11525,115.8,,115.8,123,186,267,112,112,104,47,66,108,33
11530,125.9,,125.9,109,111,493,230,48,80,36,53,56,43
11535,106.8,,106.8,151,139,150,328,64,56,57,36,50,37
11540,86.1,,86.1,103,27,129,384,81,38,28,16,35,20
11545,118.3,,118.3,132,223,74,195,21,36,64,68,216,154
11550,74.1,,74.1,112,78,243,44,25,42,30,51,95,21
11555,101.3,,101.3,205,113,165,32,27,135,131,59,92,54
11560,121.1,,121.1,208,241,53,222,52,69,144,96,42,84
11565,110,,110,372,118,198,166,33,13,25,24,62,89
11570,103.3,,103.3,88,303,77,78,141,149,37,49,42,69
11575,132.4,,132.4,138,402,203,58,158,10,102,30,76,147
11580,94,,94,257,152,43,103,71,75,71,35,68,65
11585,137.7,,137.7,155,138,272,373,67,117,107,23,71,54
11590,63.8,,63.8,51,46,145,72,24,64,38,71,28,99
11595,120.5,,120.5,72,298,341,103,23,119,56,40,50,103
11600,71,,71,105,58,119,123,81,12,20,37,53,102
11605,86.3,,86.3,192,101,30,106,197,79,28,33,40,57
11610,154.1,,154.1,121,285,338,234,43,49,110,70,129,162
11615,114.5,,114.5,104,205,134,295,61,48,75,82,38,103
11620,79.8,,79.8,98,63,154,245,46,40,14,44,24,70
11625,112.8,,112.8,217,256,128,114,69,93,100,30,93,28
11630,117.2,,117.2,97,42,298,381,88,76,28,47,25,90
11635,102.7,,102.7,105,247,59,119,98,125,134,70,29,41
11640,131.1,,131.1,163,214,59,524,32,103,20,38,84,74
11645,97.7,,97.7,256,109,132,115,71,133,8,51,49,53
11650,111.7,,111.7,206,271,246,99,24,42,47,72,83,27
11655,145.5,,145.5,127,193,427,263,29,119,46,90,118,43
11660,90.1,,90.1,72,327,101,73,54,54,34,14,59,113
11665,157.2,,157.2,218,88,169,530,94,81,148,69,65,110
11670,77.9,,77.9,96,36,96,169,76,55,102,54,76,19
11675,136.2,,136.2,150,143,299,271,57,68,13,85,99,177
11680,70.1,,70.1,187,86,94,92,49,66,15,47,18,47
11685,150.6,,150.6,209,725,62,158,19,58,89,16,135,35
11690,112.3,,112.3,164,70,132,211,42,41,113,54,172,124
11695,150.7,,150.7,282,94,213,225,214,186,95,16,29,153
11700,80.3,,80.3,122,88,75,83,66,10,74,56,201,28
11705,75.8,,75.8,49,99,118,139,37,29,63,109,36,79
11710,115.1,,115.1,80,64,149,380,94,66,55,121,99,43
11715,110.8,,110.8,283,248,148,93,117,16,83,10,49,61
11720,91.8,,91.8,55,124,126,264,20,29,78,155,38,29
11725,171.7,,171.7,187,179,479,401,39,28,158,154,47,45
11730,66.5,,66.5,63,47,33,32,19,57,73,45,188,108
11735,99.7,,99.7,50,299,157,187,203,8,15,19,28,31
11740,164.2,,164.2,166,280,123,260,16,89,95,226,227,160
11745,142.3,,142.3,286,298,171,304,58,53,22,100,68,63
11750,202.4,,202.4,40,395,750,208,6,77,129,51,288,80
11755,105,,105,265,268,87,65,117,21,46,31,39,111
11760,139.8,,139.8,267,174,465,80,71,27,64,169,17,64
11765,185,,185,280,324,228,266,41,169,96,37,350,59
11770,112.8,,112.8,89,128,189,392,38,49,67,2,97,77
11775,98.7,,98.7,263,103,139,74,48,85,82,95,49,49
11780,81.3,,81.3,164,75,140,101,26,28,91,60,86,42
11785,117.7,,117.7,52,229,264,223,20,53,85,94,97,60
11790,77.2,,77.2,218,128,123,128,22,26,33,67,18,9
11795,135.1,,135.1,202,182,118,263,52,170,32,92,76,164
11800,102.8,,102.8,138,79,155,340,29,51,106,49,39,42
11805,87.4,,87.4,76,202,88,165,35,75,73,94,41,25
11810,123.2,,123.2,301,206,142,340,28,45,35,19,52,64
11815,145.5,,145.5,301,194,417,153,34,48,57,67,60,124
11820,110.2,,110.2,47,325,215,71,45,27,83,78,174,37
11825,94.6,,94.6,49,144,79,202,99,97,11,59,130,76
11830,118.3,,118.3,150,86,185,361,100,115,76,24,55,31
11835,127.9,,127.9,57,450,190,236,45,70,44,64,41,82
11840,143.8,,143.8,84,380,214,473,63,65,64,31,13,51
11845,71.2,,71.2,131,129,85,118,35,44,97,15,23,35
11850,62.9,,62.9,138,23,48,39,75,63,166,47,14,16
11855,77.6,,77.6,65,65,204,93,30,17,39,57,77,129
11860,131.6,,131.6,166,399,205,78,100,39,151,55,92,31
11865,96.1,,96.1,122,162,102,278,9,35,72,73,44,64
11870,111.2,,111.2,97,107,319,94,17,206,35,9,64,164
11875,114.4,,114.4,249,66,167,187,82,71,91,118,55,58
11880,91.1,,91.1,140,72,135,134,9,47,67,41,69,197
11885,84.3,,84.3,66,212,60,217,22,142,45,28,32,19
11890,112.6,,112.6,226,61,368,104,96,84,89,48,26,24
11895,135.4,,135.4,376,43,171,369,135,83,7,24,115,31
11900,113.4,,113.4,101,63,316,87,69,122,36,53,234,53
11905,58.3,,58.3,68,91,50,152,23,52,41,14,25,67
11910,127.2,,127.2,274,101,418,140,72,13,75,71,7,101
11915,76.7,,76.7,89,57,61,89,64,17,52,76,245,17
11920,69.2,,69.2,81,66,65,133,90,54,18,56,48,81
11925,96.1,,96.1,150,189,107,266,68,32,37,39,28,45
11930,109.7,,109.7,307,87,138,169,159,72,37,44,68,16
11935,64.5,,64.5,115,35,60,157,56,17,63,80,37,25
11940,81.7,,81.7,87,110,137,159,102,47,76,4,78,17
11945,92.8,,92.8,62,103,211,61,209,29,24,72,80,77
11950,107,,107,123,204,154,87,68,33,41,190,110,60
11955,118.3,,118.3,91,236,344,41,55,78,75,112,27,124
11960,130.2,,130.2,382,243,32,193,150,29,14,47,28,184
11965,142.8,,142.8,180,74,437,165,106,18,244,154,38,12
11970,94.8,,94.8,141,39,292,92,118,42,32,56,115,21
11975,101.7,,101.7,200,159,212,46,25,60,153,65,21,76
11980,160.2,,160.2,103,140,771,207,205,12,47,43,48,26
11985,100.5,,100.5,119,74,80,240,108,102,87,32,91,72
11990,151.3,,151.3,145,55,540,289,132,25,208,26,55,38
11995,112.5,,112.5,347,190,69,163,84,32,42,106,50,42
12000,100.8,,100.8,245,207,180,77,67,82,55,23,24,48
12005,78.1,,78.1,52,188,186,77,48,46,31,29,67,57
12010,145.6,,145.6,108,120,200,469,132,13,160,22,80,152
12015,131.5,,131.5,259,97,325,166,55,50,48,25,43,247
12020,93.5,,93.5,35,236,158,102,35,106,69,17,49,128
12025,106.9,,106.9,102,265,64,266,28,80,51,30,93,90
12030,133.5,,133.5,321,142,398,165,5,31,22,36,171,44
12035,124.3,,124.3,123,221,277,118,129,83,120,48,57,67
12040,106,,106,129,122,142,56,182,60,69,50,212,38
12045,158.6,,158.6,366,217,371,327,67,81,13,74,15,55
12050,115.2,,115.2,306,213,154,80,38,100,21,36,129,75
12055,104.2,,104.2,73,61,184,324,119,29,54,45,21,132
12060,178.7,,178.7,407,255,259,369,72,95,54,115,88,73
12065,91.4,,91.4,105,109,139,157,90,61,20,105,98,30
12070,111.8,,111.8,266,221,126,61,146,81,40,49,78,50
12075,92.7,,92.7,76,114,176,96,117,35,109,60,61,83
12080,183.3,,183.3,646,316,79,324,77,81,15,83,169,43
12085,95.3,,95.3,239,101,116,43,37,86,123,120,24,64
12090,141,,141,210,555,134,160,72,115,29,29,35,71
12095,108.7,,108.7,350,264,111,95,44,55,23,45,29,71
12100,154.4,,154.4,477,235,118,214,52,54,13,201,142,38
12105,98.5,,98.5,204,171,134,93,30,42,114,28,124,45
12110,112.7,,112.7,181,204,49,267,114,47,16,117,97,35
12115,147.8,,147.8,275,161,169,397,79,55,58,150,31,103
12120,84,,84,77,93,124,101,101,112,121,10,89,12
12125,95.4,,95.4,196,177,158,67,57,87,97,58,28,29
12130,136.3,,136.3,117,150,444,262,49,65,39,37,71,129
12135,61.3,,61.3,65,77,44,109,72,73,33,98,26,16
12140,100.2,,100.2,214,45,218,154,24,127,104,25,17,74
12145,131.7,,131.7,538,128,263,41,90,9,100,54,39,55
12150,158.5,,158.5,196,344,383,328,38,74,33,49,80,60
12155,92.4,,92.4,202,74,95,286,45,46,34,81,35,26
12160,97.7,,97.7,114,345,66,93,68,20,25,50,26,170
12165,121.7,,121.7,143,509,109,229,34,40,64,32,46,11
12170,133.1,,133.1,207,211,167,255,52,39,80,59,202,59
12175,112.4,,112.4,35,87,109,421,105,58,81,143,22,63
12180,102.2,,102.2,128,91,73,224,168,54,92,59,52,81
12185,107.7,,107.7,115,149,110,218,39,98,27,70,42,209
12190,110.4,,110.4,65,36,211,442,69,25,71,53,99,33
12195,133.1,,133.1,211,153,308,177,89,109,15,115,52,102
12200,149.7,,149.7,158,245,95,463,93,31,55,86,220,51
12205,106.5,,106.5,233,120,285,47,78,43,79,40,73,67
12210,117.5,,117.5,276,52,161,285,59,97,14,152,54,25
12215,150.5,,150.5,338,105,308,416,99,24,88,73,37,17
12220,120.7,,120.7,405,177,217,43,12,69,45,58,166,15
12225,147.1,,147.1,122,281,331,74,38,160,20,161,43,241
12230,95.7,,95.7,86,66,267,167,32,64,129,28,55,63
12235,145.1,,145.1,279,120,115,377,171,197,30,105,11,46
12240,122.8,,122.8,451,180,109,81,97,62,83,13,106,46
12245,96.4,,96.4,110,101,156,245,59,30,32,132,30,69
12250,100.5,,100.5,99,56,176,382,56,58,5,31,111,31
12255,81,,81,102,160,83,39,53,13,22,60,33,245
12260,151.9,,151.9,132,188,770,60,79,54,52,85,21,78
12265,84,,84,170,147,132,103,78,26,68,15,68,33
12270,71.4,,71.4,95,152,74,58,33,54,130,33,64,21
12275,134.1,,134.1,123,316,552,89,29,69,25,43,65,30
12280,113.6,,113.6,190,83,287,107,111,62,102,81,52,61
12285,84,,84,90,228,63,192,39,99,30,29,8,62
12290,86.2,,86.2,129,114,219,52,81,36,26,66,102,37
12295,101.7,,101.7,69,72,310,260,10,94,40,29,115,18
12300,170.6,,170.6,71,571,65,504,89,82,62,85,73,104
12305,108.7,,108.7,98,144,380,91,70,46,67,100,62,29
12310,109.1,,109.1,65,195,153,303,26,93,72,145,20,19
12315,132.1,,132.1,149,101,260,441,12,27,175,22,66,68
12320,88.5,,88.5,103,111,147,126,17,77,118,59,56,71
12325,111.7,,111.7,360,276,174,44,64,70,42,20,42,25
12330,120,,120,69,368,181,256,37,55,17,121,36,60
12335,72.6,,72.6,152,66,138,62,58,48,19,80,62,41
12340,144.3,,144.3,288,374,70,276,11,49,51,91,53,180
12345,97.7,,97.7,107,197,82,97,72,9,166,42,42,163
12350,83.1,,83.1,167,58,149,212,74,33,8,32,68,30
12355,110.9,,110.9,346,139,155,64,15,26,86,95,97,86
12360,142.2,,142.2,149,100,375,133,120,77,31,150,113,174
12365,97.2,,97.2,142,114,244,172,98,43,16,64,33,46
12370,76.2,,76.2,111,157,86,60,96,90,22,9,48,83
12375,86.8,,86.8,189,189,70,126,27,85,12,48,70,52
12380,114.8,,114.8,107,187,92,311,78,44,62,86,43,138
12385,93,,93,201,50,69,322,78,65,28,16,58,43
12390,125.7,,125.7,211,255,114,104,50,23,149,22,152,177
12395,137,,137,169,409,89,270,190,22,60,48,75,38
12400,93.1,,93.1,391,40,102,102,67,29,55,84,34,27
12405,165.6,,165.6,486,98,303,208,191,35,158,38,53,86
12410,96.3,,96.3,363,61,32,161,83,35,67,89,54,18
12415,88.9,,88.9,137,55,121,63,38,118,73,46,197,41
12420,84.5,,84.5,58,242,97,160,13,29,72,39,20,115
12425,147.4,,147.4,155,156,136,355,30,52,36,264,265,25
12430,94.4,,94.4,230,28,67,94,57,51,126,150,123,18
12435,139.7,,139.7,132,179,130,295,255,43,47,83,131,102
12440,95.8,,95.8,114,198,280,73,66,74,17,25,9,102
12445,146.9,,146.9,202,142,491,98,82,38,90,86,131,109
12450,121.6,,121.6,129,179,114,139,99,172,86,19,159,120
12455,98.7,,98.7,67,125,184,170,97,31,55,91,66,101
12460,110.6,,110.6,95,63,223,90,110,83,87,61,135,159
12465,117.3,,117.3,237,111,201,207,99,19,43,78,65,113
12470,77.6,,77.6,50,65,170,233,43,37,7,27,33,111
12475,184.5,,184.5,603,149,82,445,51,106,34,92,146,137
12480,75.4,,75.4,141,73,76,158,38,103,36,68,21,40
12485,61.2,,61.2,41,102,61,112,25,59,106,43,25,38
12490,142.7,,142.7,510,100,144,258,41,36,58,58,116,106
12495,102.2,,102.2,69,140,341,219,107,76,19,11,20,20
12500,98.5,,98.5,116,61,167,344,62,32,70,15,44,74
12505,99.5,,99.5,113,379,110,114,26,36,46,27,111,33
12510,98.1,,98.1,97,205,185,121,85,8,108,80,69,23
12515,98,,98,199,88,166,268,28,103,39,21,34,34
12520,107.5,,107.5,53,111,69,438,39,51,54,42,148,70
12525,162.1,,162.1,324,269,362,226,107,58,22,37,169,47
12530,102.3,,102.3,147,131,88,135,27,50,67,212,117,49
12535,104.9,,104.9,327,106,102,154,48,109,19,84,30,70
12540,130.2,,130.2,89,422,93,224,51,22,148,61,33,159
12545,115.5,,115.5,302,162,154,277,41,48,18,70,61,22
12550,76.6,,76.6,154,169,125,173,10,26,11,15,30,53
12555,116.8,,116.8,443,119,125,113,114,68,61,28,72,25
12560,152.5,,152.5,342,234,173,307,105,96,73,94,21,80
12565,88.6,,88.6,195,127,141,136,38,12,23,57,38,119
12570,129.1,,129.1,239,278,62,175,107,109,63,146,71,41
12575,118.7,,118.7,168,105,437,187,37,54,30,88,25,56
12580,128.4,,128.4,127,653,118,68,13,100,64,45,56,40
12585,96.5,,96.5,142,208,54,203,60,87,29,16,75,91
12590,107.2,,107.2,322,190,90,105,39,66,35,67,57,101
12595,75.8,,75.8,88,196,99,158,40,24,44,53,21,35
12600,108.3,,108.3,126,132,196,350,34,65,24,67,59,30
12605,104.8,,104.8,50,153,72,43,166,59,217,107,137,44
12610,112.9,,112.9,128,45,170,149,76,149,126,137,73,76
12615,85.6,,85.6,201,79,56,151,66,108,27,121,14,33
12620,76.9,,76.9,68,126,81,78,41,13,49,155,91,67
12625,78.8,,78.8,170,62,126,47,30,70,54,46,90,93
12630,127.1,,127.1,325,401,87,37,15,43,41,109,136,77
12635,87.7,,87.7,48,79,255,195,106,60,55,23,37,19
12640,132.8,,132.8,349,34,360,256,35,75,76,20,54,69
12645,77.6,,77.6,165,164,158,46,27,46,41,43,35,51
12650,84.7,,84.7,59,215,116,97,76,33,51,93,40,67
12655,124.1,,124.1,122,378,229,98,44,69,119,11,157,14
12660,148.3,,148.3,188,555,188,67,118,42,16,213,82,14
12665,141.2,,141.2,74,179,327,477,61,65,58,62,77,32
12670,112,,112,337,66,174,225,32,77,69,38,38,64
12675,107.1,,107.1,182,164,99,285,61,40,55,66,55,64
12680,99.1,,99.1,31,121,74,293,98,61,7,63,202,41
12685,124.3,,124.3,203,127,171,310,69,23,97,43,53,147
12690,122.4,,122.4,199,266,294,69,45,31,68,47,136,69
12695,136.9,,136.9,200,435,180,177,63,79,74,25,108,28
12700,118.9,,118.9,414,114,263,145,43,65,64,31,30,20
12705,89.6,,89.6,70,88,38,207,92,106,121,45,24,105
12710,106.7,,106.7,244,176,107,54,119,13,93,90,28,143
12715,92.8,,92.8,141,69,66,270,57,30,90,35,17,153
12720,131.8,,131.8,93,111,453,45,181,33,35,48,143,176
12725,73.4,,73.4,223,75,128,61,30,23,41,24,87,42
12730,92.7,,92.7,144,112,57,38,131,85,129,57,138,36
12735,94.9,,94.9,342,115,51,117,54,59,78,47,37,49
12740,114.5,,114.5,433,97,71,74,32,106,67,184,40,41
12745,81.6,,81.6,97,204,64,92,60,44,28,71,110,46
12750,106,,106,406,114,92,29,28,40,87,134,79,51
12755,107.8,,107.8,228,328,213,82,50,60,13,27,38,39
12760,94.7,,94.7,144,204,156,137,67,8,83,14,53,81
12765,137.5,,137.5,306,158,60,238,174,65,108,54,152,60
12770,139.1,,139.1,278,129,213,203,20,51,139,56,29,273
12775,120.3,,120.3,248,173,103,39,45,55,276,72,19,173
12780,110.1,,110.1,210,87,151,172,153,87,71,50,93,27
12785,82.6,,82.6,164,68,162,78,38,80,72,43,80,41
12790,138,,138,184,178,413,73,23,79,143,103,77,107
12795,106.5,,106.5,77,146,38,352,25,93,141,62,45,86
12800,112.2,,112.2,59,69,137,356,29,105,46,122,31,168
12805,93.5,,93.5,140,136,122,63,37,70,44,36,83,204
12810,139.6,,139.6,60,314,117,466,95,95,30,137,34,48
12815,64.9,,64.9,107,38,101,158,30,62,88,15,35,15
12820,100.1,,100.1,354,31,90,154,85,54,43,130,45,15
12825,74.3,,74.3,139,112,75,43,92,20,121,61,51,29
12830,99.5,,99.5,342,58,150,70,33,61,59,108,64,50
12835,112.3,,112.3,131,148,313,89,68,75,96,92,47,64
12840,84.2,,84.2,30,72,110,242,30,82,75,43,91,67
12845,77,,77,96,117,196,90,8,66,19,113,33,32
12850,108,,108,505,43,114,138,22,44,59,61,50,44
12855,140.5,,140.5,267,138,74,316,115,115,60,224,78,18
12860,134,,134,217,205,331,138,41,56,130,126,42,54
12865,89.7,,89.7,131,114,71,126,90,85,88,94,53,45
12870,139.7,,139.7,235,220,130,488,20,59,25,45,68,107
12875,114.7,,114.7,102,63,92,400,30,211,107,74,8,60
12880,184.9,,184.9,672,584,66,160,56,18,60,16,100,117
12885,120.2,,120.2,131,215,459,66,59,21,129,55,26,41
12890,140.8,,140.8,211,281,151,188,289,90,18,45,36,99
12895,112.5,,112.5,190,118,58,321,88,131,67,30,31,91
12900,99.5,,99.5,60,375,36,261,35,80,21,89,11,27
12905,94.8,,94.8,161,142,60,139,79,56,7,186,67,51
12910,124,,124,288,334,221,46,99,27,84,38,42,61
12915,144.1,,144.1,537,243,145,106,44,46,190,60,50,20
12920,104.3,,104.3,141,30,296,142,207,51,65,61,30,20
12925,74.3,,74.3,25,207,45,105,72,68,28,84,72,37
12930,94,,94,179,107,155,178,44,23,47,74,51,82
12935,104.8,,104.8,109,155,226,221,46,60,36,34,17,144
12940,105.4,,105.4,87,106,136,292,89,116,96,39,48,45
12945,120.9,,120.9,301,150,217,118,70,113,41,72,35,92
12950,126.1,,126.1,30,289,351,119,30,104,134,51,62,91
12955,85.1,,85.1,170,192,153,76,67,10,39,27,60,57
12960,90.5,,90.5,54,61,223,111,80,44,32,99,23,178
12965,95.7,,95.7,209,215,54,215,30,79,41,11,45,58
12970,131.9,,131.9,95,109,747,95,35,35,76,44,64,19
12975,85.5,,85.5,153,70,115,141,17,115,165,52,16,11
12980,112.2,,112.2,181,126,258,204,22,55,124,64,13,75
12985,78.1,,78.1,71,102,102,50,50,38,76,68,154,70
12990,96.4,,96.4,142,133,194,166,50,34,84,5,68,88
12995,123.9,,123.9,307,234,162,242,56,93,50,39,26,30
13000,77.5,,77.5,155,55,73,55,20,30,204,77,33,73
13005,70.9,,70.9,53,116,82,136,40,66,110,43,51,12
13010,71.8,,71.8,56,87,86,113,77,27,78,99,71,24
13015,116.9,,116.9,100,322,27,286,56,26,90,32,112,118
13020,129.7,,129.7,268,170,228,273,51,167,33,21,36,50
13025,127.4,,127.4,111,155,271,395,43,101,60,48,50,40
13030,83.7,,83.7,142,121,67,214,88,26,62,41,20,56
13035,108.1,,108.1,124,188,130,81,91,22,12,196,120,117
13040,115.6,,115.6,113,68,651,76,43,32,53,48,11,61
13045,113.7,,113.7,62,51,86,272,91,101,103,74,194,103
13050,105.5,,105.5,44,74,173,232,60,182,42,69,38,141
13055,126,,126,246,90,463,84,95,28,134,43,34,43
13060,93.8,,93.8,133,215,165,144,49,25,96,34,47,30
13065,124.2,,124.2,212,182,68,208,48,25,179,123,128,69
13070,105.8,,105.8,61,396,105,113,27,97,82,71,90,16
13075,127.8,,127.8,176,250,110,105,179,78,102,61,101,116
13080,84.4,,84.4,195,119,178,67,63,17,24,65,69,47
13085,91.4,,91.4,238,53,169,140,40,67,49,67,80,11
13090,85.1,,85.1,67,66,125,94,49,66,55,83,165,81
13095,81.3,,81.3,157,52,191,68,56,68,22,104,58,37
13100,110.2,,110.2,101,55,244,293,131,75,64,43,44,52
13105,76.5,,76.5,93,132,201,65,59,52,33,44,69,17
13110,105.6,,105.6,88,133,191,198,81,24,41,250,33,17
13115,97.8,,97.8,271,134,185,73,37,77,10,66,58,67
13120,106.2,,106.2,99,258,268,190,52,30,26,34,66,39
13125,82.7,,82.7,32,316,114,65,127,39,9,20,16,89
13130,129.2,,129.2,115,283,223,341,28,30,34,78,23,137
13135,143.8,,143.8,454,107,293,124,62,28,42,103,132,93
13140,92.5,,92.5,171,207,128,54,48,71,61,58,41,86
13145,111.1,,111.1,95,103,183,389,54,53,70,44,78,42
13150,124.9,,124.9,472,182,198,74,49,72,33,52,26,91
13155,105.1,,105.1,45,236,106,220,31,138,22,36,50,167
13160,113.6,,113.6,101,225,330,83,48,114,49,3,122,61
13165,103.2,,103.2,50,189,106,220,54,63,58,47,190,55
13170,137,,137,47,176,197,251,141,94,186,101,110,67
13175,114.7,,114.7,165,367,42,63,75,79,110,55,103,88
13180,106.6,,106.6,198,144,163,216,40,69,59,34,37,106
13185,113.4,,113.4,125,376,71,89,32,71,97,134,83,56
13190,174,,174,476,377,121,234,122,25,14,214,94,63
13195,124.4,,124.4,301,151,244,149,141,43,23,92,52,48
13200,120.2,,120.2,154,139,317,175,80,59,68,3,34,173
13205,100.1,,100.1,62,186,33,271,35,139,15,51,141,68
13210,114.8,,114.8,101,42,157,180,23,49,422,42,24,108
13215,88.1,,88.1,91,88,202,149,87,40,120,37,39,28
13220,86.5,,86.5,246,85,80,167,23,13,64,67,98,22
13225,110.9,,110.9,90,197,411,138,68,49,54,31,27,44
13230,96.1,,96.1,179,311,129,62,37,53,9,58,34,89
13235,99.8,,99.8,74,178,81,249,9,6,99,88,154,60
13240,72,,72,28,175,145,105,20,33,65,49,72,28
13245,123,,123,461,252,89,149,80,69,9,59,53,9
13250,111.8,,111.8,59,232,188,80,29,24,208,17,84,197
13255,104.4,,104.4,74,282,93,57,60,239,39,36,95,69
13260,108,,108,79,128,41,216,108,72,96,147,39,154
13265,115.2,,115.2,237,74,245,231,50,79,25,129,44,38
13270,83.4,,83.4,89,75,106,87,47,71,104,10,162,83
13275,96.6,,96.6,108,198,56,37,20,2,38,83,247,177
13280,102.1,,102.1,111,117,90,209,21,43,251,30,56,93
13285,110.6,,110.6,218,81,413,103,51,29,32,27,44,108
13290,170.6,,170.6,506,160,138,85,187,163,135,118,52,162
13295,109.8,,109.8,125,423,138,115,30,93,63,49,6,56
13300,117.7,,117.7,369,52,213,135,69,57,41,42,128,71
13305,100.5,,100.5,95,91,267,221,46,60,24,54,75,72
13310,141.1,,141.1,86,152,260,625,50,65,4,40,90,39
13315,113.8,,113.8,40,412,89,99,41,142,71,19,63,162
13320,121.5,,121.5,126,218,130,98,179,50,191,88,86,49
13325,100.9,,100.9,191,162,190,277,24,12,45,49,37,22
13330,85.6,,85.6,206,188,115,129,55,74,27,6,26,30
13335,149.1,,149.1,28,719,114,184,22,76,94,30,213,11
13340,104.9,,104.9,99,34,343,215,42,57,67,64,60,68
13345,118.9,,118.9,95,205,163,347,77,73,18,69,119,23
13350,118,,118,400,79,150,199,37,43,36,116,49,71
13355,91.8,,91.8,126,23,187,362,74,19,16,38,19,54
13360,156.1,,156.1,560,206,35,97,88,223,171,73,35,73
13365,135.7,,135.7,37,269,145,410,38,41,53,65,209,90
13370,96.7,,96.7,41,197,84,39,291,97,21,48,56,93
13375,99.4,,99.4,45,85,245,128,68,92,53,120,50,108
13380,132.4,,132.4,145,304,560,68,21,30,40,94,39,23
13385,124.6,,124.6,415,236,120,146,95,22,22,73,29,88
13390,108.5,,108.5,250,198,146,197,49,12,79,72,18,64
13395,98.9,,98.9,109,57,257,115,119,47,68,91,23,103
13400,99.8,,99.8,80,131,301,76,36,13,24,34,32,271
13405,154.4,,154.4,443,217,124,270,170,29,81,61,95,54
13410,109,,109,207,145,117,402,48,21,39,28,16,67
13415,104.3,,104.3,73,280,107,297,16,23,113,26,97,11
13420,92.9,,92.9,132,96,149,231,47,13,44,117,51,49
13425,68.6,,68.6,114,52,134,97,97,18,42,14,50,68
13430,61.1,,61.1,83,54,127,60,46,57,68,19,56,41
13435,96.4,,96.4,264,148,116,85,32,66,114,19,82,38
13440,113.7,,113.7,152,250,152,146,135,58,14,57,77,96
13445,77.9,,77.9,40,108,82,183,30,57,47,73,145,14
13450,104.3,,104.3,227,176,201,72,25,29,51,12,95,155
13455,106.6,,106.6,146,45,129,200,13,154,151,64,79,85
13460,107,,107,54,137,75,52,20,27,41,81,509,74
13465,102.4,,102.4,226,46,97,110,95,248,77,27,64,34
13470,107.2,,107.2,286,255,25,229,64,24,45,53,66,25
13475,115.1,,115.1,326,158,122,95,60,66,131,75,91,27
13480,133.3,,133.3,201,208,88,404,78,8,90,91,68,97
13485,126.2,,126.2,110,179,127,381,79,111,78,107,66,24
13490,167.4,,167.4,241,81,521,301,100,147,25,130,15,113
13495,130.5,,130.5,279,249,231,175,52,59,96,25,43,96
13500,72.5,,72.5,121,142,47,125,29,44,136,49,10,22
13505,130.7,,130.7,445,95,41,236,101,92,141,102,24,30
13510,95.6,,95.6,146,194,221,90,49,91,80,43,11,31
13515,120.1,,120.1,143,209,355,191,30,26,19,72,115,41
13520,78.6,,78.6,143,68,82,103,7,111,92,24,95,61
13525,131.9,,131.9,58,607,116,111,49,43,206,48,16,65
13530,75.3,,75.3,114,125,128,121,59,34,67,50,35,20
13535,81.2,,81.2,61,158,119,184,40,34,28,35,56,97
13540,87.4,,87.4,167,165,107,87,69,50,54,87,40,48
13545,118.2,,118.2,120,40,191,233,140,155,137,56,82,28
13550,81.5,,81.5,158,120,106,147,13,51,31,91,9,89
13555,168.6,,168.6,138,225,167,467,220,26,22,74,290,57
13560,86.6,,86.6,24,198,130,170,75,30,40,64,76,59
13565,104.1,,104.1,206,91,118,151,40,78,136,30,81,110
13570,99.6,,99.6,262,155,223,40,65,69,49,16,56,61
13575,102.4,,102.4,277,142,79,201,29,31,123,30,40,72
13580,123.2,,123.2,84,160,261,326,87,111,55,51,61,36
13585,101.5,,101.5,366,76,100,102,97,33,43,44,105,49
13590,133,,133,337,117,306,69,107,204,31,22,91,46
13595,98.8,,98.8,87,62,86,228,69,56,156,111,41,92
13600,82,,82,130,58,103,102,32,130,71,73,91,30
13605,123.3,,123.3,105,145,158,79,99,138,259,53,58,139
13610,125.6,,125.6,339,109,244,146,58,118,107,5,103,27
13615,159.7,,159.7,250,228,77,692,33,94,54,103,43,23
13620,119.5,,119.5,255,148,141,131,133,11,215,31,39,91
13625,86.5,,86.5,116,77,194,202,18,20,68,23,117,30
